Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMCWW,TMC the metals company Inc. Warrants,$0.23,0.0245,11.922%,64547152.00,Canada,,92450,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$91.71,0.01,0.011%,2985495242.00,United States,2019,154642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.665,-0.215,-3.125%,11437654078.00,United States,2018,4434558,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$50.37,1.02,2.067%,5495997229.00,United States,2013,412773,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.73,0.02,0.187%,0.00,United States,2021,10331,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.06,-0.002,-3.226%,0.00,United States,2021,41052,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$572.26,0.74,0.129%,220732863126.00,United States,,1646334,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$59.22,-1.25,-2.067%,859807837.00,United States,1997,7971,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2799,-0.0101,-3.483%,8607216.00,United States,2020,126990,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0255,-0.0005,-1.923%,784151.00,United States,2020,707,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5409,-0.0029,-0.533%,84142044.00,Canada,,51553,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$23.00,0.21,0.921%,1009147448.00,United States,2014,132738,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.24,-0.0365,-13.201%,0.00,United States,2023,33900,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2023,63,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$142.17,0.80,0.566%,170588711749.00,United States,,1805333,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.97,0.15,0.188%,1480256935.00,United States,,6928,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.58,-0.17,-0.504%,2170001354.00,United States,2013,371580,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$96.85,-0.99,-1.012%,5754336552.00,United States,2014,97105,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.07,-0.09,-2.848%,271408026.00,United States,2020,24318,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$40.7989,1.9589,5.044%,1195815759.00,Bermuda,2007,267897,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.09,-0.35,-0.845%,3135279422.00,United States,,333114,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.298,0.0069,2.37%,3352887.00,United States,2022,198736,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.099,0.009,10.00%,0.00,United States,,1222,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.60,0.60,3.333%,548886000.00,Greece,2002,139539,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.37,0.03,0.118%,,Greece,,10981,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.13,-0.59,-2.294%,,Greece,,18751,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.72,-0.02,-1.149%,17785419.00,United States,,83908,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.935,-0.015,-0.303%,330002799.00,United States,2021,64128,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.03,0.02,1.98%,77611849.00,United States,2020,217045,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0632,-0.0068,-9.714%,4762203.00,United States,2020,8602,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$80.75,1.92,2.436%,8829366500.00,United States,,567817,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.699,0.001,0.143%,13856945.00,United States,,8294,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.895,-0.035,-1.813%,60862572.00,United States,,192857,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$7.46,0.08,1.084%,261473000.00,Hong Kong,2022,402926,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.6888,-0.0065,-0.935%,14014387.00,Greece,2004,73192,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.62,-0.30,-6.098%,82979866.00,Cyprus,,297211,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.04,0.57,2.537%,12222339610.00,United States,2021,4356972,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.5387,0.0887,6.117%,190480603.00,China,2014,422257,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.6531,-0.0239,-3.53%,9877524.00,United States,,111535,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.77,-0.10,-0.387%,1922888594.00,United States,,39757,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.09,-0.45,-1.834%,423635394.00,United States,2016,31413,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.385,-0.035,-0.416%,433042512.00,United States,1970,52526,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.40,-0.01,-0.135%,63721326.00,United States,,1431,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.888,-0.022,-2.418%,22043891.00,,2023,316053,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.78,0.15,0.49%,9261862056.00,United States,2022,140199,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$33.09,0.34,1.038%,3312251721.00,United States,2013,248934,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5125,0.00,0.00%,19088577.00,,,15881,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$9.885,-0.155,-1.544%,419912566.00,United States,2016,192838,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1500.01,8.78,0.589%,11634311562.00,United States,,8135,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.77,-0.28,-0.666%,9682194106.00,United States,,1103561,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,10667317.00,United States,,23444,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.62,0.00,0.00%,477461117.00,,2021,9,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.49,0.06,0.483%,442112951.00,,2014,67450,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$46.44,0.49,1.066%,7990947983.00,United States,2003,528643,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.70,-0.08,-0.581%,0.00,United States,2009,8979,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.77,-0.25,-0.735%,2375187048.00,United States,,28267,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.355,0.155,0.901%,463559547.00,United States,2000,20282,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2021,34322,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$16.16,-0.79,-4.661%,536463811.00,United States,2021,36016,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$27.86,0.41,1.494%,359693272.00,United States,,120695,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$67.22,0.67,1.007%,7310772048.00,United States,,220184,,
TRGP,Targa Resources Inc. Common Stock,$81.595,0.215,0.264%,18442030423.00,United States,2010,396057,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$8.33,0.17,2.083%,223671421.00,United States,2016,106479,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$133.775,2.185,1.66%,63289157176.00,United States,,260910,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.03,0.01,0.98%,39250798.00,Ireland,1992,27423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.885,0.135,0.915%,535404817.00,United States,2021,79933,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.00,0.00,0.00%,899235500.00,United States,,5635,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.275,-0.105,-0.604%,2454957678.00,United States,,769988,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.54,0.04,0.381%,0.00,,2021,2296436,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.5708,0.0408,1.613%,42482077.00,United States,2021,359976,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.04,0.0004,1.01%,660994.00,United States,2021,17233,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$53.52,0.57,1.076%,13259408736.00,United States,1990,196873,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.4495,0.1995,0.858%,1956860775.00,United Kingdom,,246514,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$23.87,-0.12,-0.50%,1457713784.00,United States,,49906,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.40,-0.05,-0.671%,1057030060.00,Israel,2021,24667,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.71,0.01,0.039%,2086336882.00,United States,,64158,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.67,0.19,0.309%,5134527582.00,United States,2010,133127,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.25,-0.01,-0.442%,32204678.00,United States,2023,2162,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$85.00,0.86,1.022%,649647860.00,United States,,8371,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.6664,0.0065,0.139%,474106240.00,China,,1109,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$119.34,-1.35,-1.119%,26800420929.00,United States,1986,512748,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.9208,0.4008,2.76%,2338508993.00,United States,,492574,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.215,-1.425,-3.688%,38070945000.00,Canada,,2345323,,
TRS,TriMas Corporation Common Stock,$28.76,0.79,2.824%,1193432668.00,United States,2007,97792,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.10,-0.90,-2.903%,572635433.00,United States,,20921,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.50,-0.0999,-1.784%,22531740.00,United States,1998,7644,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$84.545,0.075,0.089%,4655217889.00,United States,2016,249102,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.8999,-0.1402,-0.56%,,United States,,17534,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.50,-0.05,-0.204%,,United States,,2719,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.20,-0.1409,-0.604%,,United States,,7759,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.20,-0.12,-0.515%,,United States,,1116,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.6454,0.1754,0.95%,,United States,,11148,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.5253,0.0753,1.011%,582563619.00,United States,2017,231687,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.165,0.255,1.508%,,United States,,3086,,
TRU,TransUnion Common Stock,$81.51,2.54,3.216%,15747732000.00,United States,2015,1231083,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.265,0.005,0.221%,202031737.00,United States,2014,35335,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.30,0.06,0.212%,1166678056.00,United States,,469628,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$172.82,-2.02,-1.155%,39565813125.00,United States,,550334,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.415,0.015,1.071%,483621700.00,Germany,2016,34201,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.25,-0.07,-3.017%,135156402.00,United States,2019,20233,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.97,-0.0116,-1.182%,10639952.00,United States,2014,45329,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4102,-0.0021,-0.509%,113753494.00,Canada,,179259,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.245,-0.045,-0.135%,19623473457.00,Luxembourg,,752587,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.73,-0.05,-0.511%,122667336.00,Canada,,34561,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.05,0.11,0.38%,238302205.00,United States,,2933,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$11.175,0.425,3.953%,0.00,United States,2023,54372,,
TSCO,Tractor Supply Company Common Stock,$213.645,-1.015,-0.473%,23408729708.00,United States,1994,1267053,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$18.19,0.64,3.647%,639311961.00,,2014,90439,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$35.1156,0.1156,0.33%,3864471780.00,Israel,1994,621935,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.686,0.0162,2.419%,44026497.00,United States,2020,122145,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.676,0.016,0.343%,0.00,United States,,36600,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$269.58,0.52,0.193%,855645428414.00,United States,2010,76421701,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.79,0.00,0.00%,1617869408.00,,2014,166343,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.73,2.48,2.524%,522393444747.00,Taiwan,1997,5253453,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.97,0.50,0.935%,19192308993.00,United States,,920765,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.065,-0.035,-1.667%,471514395.00,United States,2021,433432,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.76,-0.07,-0.592%,205807573.00,United States,2014,22565,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.13,0.00,0.00%,15113703.00,United States,,93,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$9.57,-0.26,-2.645%,480406995.00,United States,,191634,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$194.86,0.39,0.201%,44438181932.00,Ireland,,456669,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.47,0.29,0.281%,10751114812.00,United States,,61023,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$84.365,2.295,2.796%,41241788996.00,United States,2016,1397750,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$60.21,-0.36,-0.594%,157697894670.00,France,,400081,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$33.285,0.495,1.51%,1572819766.00,United States,1996,69558,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$170.755,2.155,1.278%,9089202077.00,United States,1991,66998,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.425,-0.325,-0.963%,938290589.00,United States,2007,35711,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.285,0.035,0.824%,554476360.00,United States,,441316,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.20,0.14,0.996%,1456717039.00,United States,2000,126538,Technology,Electrical Products
